key,th,en,notes
translations.appEyebrow,"Heat Risk for Outdoor Work","Heat Risk for Outdoor Work","Header eyebrow"
translations.appTitle,"ความเสี่ยงจากความร้อนในการทำงานกลางแจ้ง","Heat risks when working outdoors.","Main header"
translations.aboutLabel,"เกี่ยวกับแอป","About","About/info button aria label"
translations.aboutText,"ระบบช่วยประเมินความเสี่ยงจากความร้อนกลางแจ้ง โดยใช้ข้อมูลสภาพอากาศตามตำแหน่งและเวลาที่เลือก","This tool estimates outdoor heat risk using weather data for the selected location and time.","About popover"
translations.setupEyebrow,"ตั้งค่าการประเมิน","Assessment Setup","Input panel eyebrow"
translations.setupTitle,"เลือกพื้นที่และกิจกรรม","Select Location and Activity","Input panel title"
translations.fillInfo,"กรอกข้อมูล","Enter details","Initial assessment status"
translations.evaluating,"กำลังประเมิน","Evaluating","Assessment status while submitting"
translations.evaluated,"ประเมินเสร็จแล้ว","Assessment complete","Assessment status after success"
translations.evaluationFailed,"ประเมินไม่สำเร็จ","Assessment failed","Assessment status after failure"
translations.evaluationError,"ไม่สามารถประเมินผลได้ในขณะนี้ กรุณาลองใหม่อีกครั้ง","Unable to complete the assessment right now. Please try again.","Assessment error message"
translations.location,"เลือกพื้นที่","Location","Location fieldset title"
translations.useCurrentLocation,"ใช้ตำแหน่งปัจจุบัน","Use current location","GPS mode button"
translations.chooseOnMap,"เลือกบนแผนที่","Choose on map","Manual map mode button"
translations.currentLocation,"ตำแหน่งปัจจุบัน","Current location","GPS preview eyebrow"
translations.gpsReady,"ใช้พิกัด GPS ปัจจุบัน","Using current GPS coordinates","GPS success state"
translations.gpsPrompt,"กดเพื่อขออนุญาตใช้ GPS จากเบราว์เซอร์","Tap to allow browser GPS access","GPS idle prompt"
translations.currentCoordinates,"พิกัดปัจจุบัน","Current coordinates","GPS coordinate label"
translations.gpsAccuracy,"ความแม่นยำ GPS ประมาณ","Estimated GPS accuracy","GPS accuracy label"
translations.gpsIdle,"ระบบจะใช้ตำแหน่งจากอุปกรณ์เพื่อแสดงข้อมูลอากาศและประเมินความเสี่ยง","Your device location will be used to show weather data and estimate risk.","GPS help text"
translations.gpsLoading,"กำลังขอตำแหน่งจากอุปกรณ์...","Requesting device location...","GPS loading message"
translations.updateGps,"อัปเดต GPS","Update GPS","GPS refresh button"
translations.useGpsNow,"ใช้ GPS ตอนนี้","Use GPS now","GPS request button"
translations.mapHint,"แตะบนแผนที่เพื่อเลือกตำแหน่ง ระบบจะอัปเดตข้อมูลอากาศตามพิกัดนี้ทันที","Tap the map to choose a location. Weather data will update for this coordinate.","Map picker help text"
translations.dateTime,"วันและเวลา","Date and Time","Datetime fieldset title"
translations.date,"วัน","Date","Date input label"
translations.time,"เวลา","Time","Time input label"
translations.bangkokTime,"เวลา Asia/Bangkok","Asia/Bangkok time","Datetime input label"
translations.approximateAddress,"ที่อยู่โดยประมาณ","Approximate Address","Reverse geocoded address label"
translations.addressLoading,"กำลังค้นหาที่อยู่โดยประมาณ...","Looking up approximate address...","Reverse geocode loading message"
translations.addressUnavailable,"ไม่พบข้อมูลที่อยู่โดยประมาณ","Approximate address not found","Reverse geocode unavailable message"
translations.weather,"ข้อมูลสภาพอากาศ","Weather Data","Weather section eyebrow"
translations.selectedCoordinates,"พิกัดที่เลือก","Selected coordinates","Manual coordinate display title"
translations.gpsCoordinates,"ตำแหน่ง GPS ปัจจุบัน","Current GPS location","GPS coordinate display title"
translations.waitingCoordinates,"รอพิกัด","Waiting for coordinates","Weather location placeholder"
translations.weatherForLocation,"ข้อมูลอากาศตามตำแหน่งที่เลือก","Weather data for selected location","Weather source summary"
translations.atTime,"เวลา","Time","Weather timestamp prefix"
translations.preparingData,"กำลังเตรียมข้อมูล","Preparing data","Weather status loading"
translations.dataReady,"ข้อมูลพร้อม","Data ready","Weather status success"
translations.noData,"ไม่พบข้อมูล","No data","Weather status error"
translations.waitingArea,"รอพื้นที่","Waiting for location","Weather status idle"
translations.preparingWeather,"กำลังเตรียมข้อมูลสภาพอากาศ...","Preparing weather data...","Weather loading message"
translations.clothingType,"ประเภทเสื้อผ้า","Clothing Type","Clothing fieldset title"
translations.cafInfoLabel,"ข้อมูล CAF","CAF information","CAF info aria label"
translations.cafInfo,"CAF ใช้ปรับค่า WBGT ตามผลของเสื้อผ้าต่อการระบายความร้อนของร่างกาย","CAF adjusts WBGT based on how clothing affects body heat dissipation.","CAF tooltip"
translations.hoodCoverage,"หมวกคลุมศีรษะและคอเต็มรูปแบบ","Full head and neck hood","Additional CAF checkbox"
translations.activityLevel,"ระดับกิจกรรม","Activity Level","Activity fieldset title"
translations.evaluateButton,"ดูผลการประเมิน","View Assessment","Submit button ready state"
